starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:04:49 2016	1480968289	0	1405	1406	1405
Mon Dec 05 20:04:32 2016	1480968272	0	1406	1406	1404
Mon Dec 05 20:04:47 2016	1480968287	0	1406	1406	1403
Mon Dec 05 20:04:35 2016	1480968275	0	1406	1406	1404
Mon Dec 05 20:04:47 2016	1480968287	0	1406	1406	1406
Mon Dec 05 20:04:24 2016	1480968264	0	1406	1406	1406
Mon Dec 05 20:04:47 2016	1480968287	0	1406	1406	1406
Mon Dec 05 20:04:35 2016	1480968275	0	1406	1406	1404
Mon Dec 05 20:04:39 2016	1480968279	0	1406	1406	1406
Mon Dec 05 20:04:39 2016	1480968279	0	1406	1406	1406
Mon Dec 05 20:04:47 2016	1480968287	0	1406	1406	1406
Mon Dec 05 20:04:36 2016	1480968276	0	1406	1407	1406
Mon Dec 05 20:04:47 2016	1480968287	0	1406	1407	1406
Mon Dec 05 20:04:35 2016	1480968275	0	1406	1407	1404
Mon Dec 05 20:04:47 2016	1480968287	0	1406	1407	1406
Mon Dec 05 20:04:48 2016	1480968288	1	1406	1407	1406
Mon Dec 05 20:04:35 2016	1480968275	0	1407	1407	1406
Mon Dec 05 20:04:35 2016	1480968275	0	1407	1407	1407
Mon Dec 05 20:04:36 2016	1480968276	0	1407	1408	1407
Mon Dec 05 20:04:35 2016	1480968275	0	1407	1408	1404
Mon Dec 05 20:04:35 2016	1480968275	0	1407	1408	1407
Mon Dec 05 20:04:47 2016	1480968287	0	1408	1408	1406
Mon Dec 05 20:04:24 2016	1480968264	0	1408	1408	1408
Mon Dec 05 20:04:39 2016	1480968279	0	1408	1408	1405
Mon Dec 05 20:04:35 2016	1480968275	0	1408	1408	1408
Mon Dec 05 20:04:47 2016	1480968287	0	1408	1408	1407
Mon Dec 05 20:04:47 2016	1480968287	0	1408	1408	1408
Mon Dec 05 20:04:37 2016	1480968277	0	1408	1408	1407
Mon Dec 05 20:04:35 2016	1480968275	1	1408	1408	1408
Mon Dec 05 20:04:35 2016	1480968275	0	1408	1408	1408
Mon Dec 05 20:04:24 2016	1480968264	0	1408	1408	1407
Mon Dec 05 20:04:35 2016	1480968275	0	1408	1409	1408
Mon Dec 05 20:04:49 2016	1480968289	0	1408	1409	1408
Mon Dec 05 20:04:24 2016	1480968264	0	1409	1409	1404
Mon Dec 05 20:04:36 2016	1480968276	0	1409	1409	1405
Mon Dec 05 20:04:47 2016	1480968287	0	1409	1409	1405
Mon Dec 05 20:04:35 2016	1480968275	0	1409	1409	1409
Mon Dec 05 20:04:25 2016	1480968265	0	1409	1409	1409
Mon Dec 05 20:04:24 2016	1480968264	0	1409	1409	1409
Mon Dec 05 20:04:24 2016	1480968264	0	1409	1409	1407
Mon Dec 05 20:04:35 2016	1480968275	0	1409	1410	1406
Mon Dec 05 20:04:35 2016	1480968275	0	1409	1410	1409
Mon Dec 05 20:04:35 2016	1480968275	0	1409	1410	1406
Mon Dec 05 20:04:35 2016	1480968275	0	1410	1410	1410
Mon Dec 05 20:04:47 2016	1480968287	0	1410	1410	1410
Mon Dec 05 20:04:24 2016	1480968264	3	1407	1410	1400
Mon Dec 05 20:04:35 2016	1480968275	0	1410	1410	1410
Mon Dec 05 20:04:35 2016	1480968275	0	1410	1410	1407
Mon Dec 05 20:04:40 2016	1480968280	0	1410	1411	1410
Mon Dec 05 20:04:47 2016	1480968287	0	1410	1411	1410
Mon Dec 05 20:04:35 2016	1480968275	0	1410	1411	1410
Mon Dec 05 20:04:35 2016	1480968275	0	1411	1411	1410
Mon Dec 05 20:04:35 2016	1480968275	0	1411	1411	1410
Mon Dec 05 20:04:14 2016	1480968254	15	1396	1411	1392
Mon Dec 05 20:04:48 2016	1480968288	0	1411	1411	1411
Mon Dec 05 20:04:32 2016	1480968272	0	1411	1411	1410
Mon Dec 05 20:04:36 2016	1480968276	1	1411	1412	1407
Mon Dec 05 20:04:35 2016	1480968275	0	1411	1412	1411
Mon Dec 05 20:04:35 2016	1480968275	1	1411	1412	1411
Mon Dec 05 20:04:48 2016	1480968288	0	1411	1412	1411
Mon Dec 05 20:04:24 2016	1480968264	0	1411	1412	1408
Mon Dec 05 20:04:48 2016	1480968288	0	1412	1412	1412
Mon Dec 05 20:04:48 2016	1480968288	0	1412	1412	1412
Mon Dec 05 20:04:35 2016	1480968275	0	1412	1412	1412
Mon Dec 05 20:04:49 2016	1480968289	1	1412	1412	1412
Mon Dec 05 20:04:35 2016	1480968275	0	1412	1412	1412
Mon Dec 05 20:04:35 2016	1480968275	0	1412	1413	1411
Mon Dec 05 20:04:35 2016	1480968275	0	1412	1413	1411
Mon Dec 05 20:04:32 2016	1480968272	1	1412	1413	1409
Mon Dec 05 20:04:35 2016	1480968275	0	1413	1413	1413
Mon Dec 05 20:04:48 2016	1480968288	0	1413	1413	1413
Mon Dec 05 20:04:40 2016	1480968280	0	1413	1413	1413
Mon Dec 05 20:04:36 2016	1480968276	2	1411	1413	1411
Mon Dec 05 20:04:35 2016	1480968275	0	1413	1413	1409
Mon Dec 05 20:04:32 2016	1480968272	0	1413	1413	1413
Mon Dec 05 20:04:48 2016	1480968288	0	1413	1413	1413
Mon Dec 05 20:04:35 2016	1480968275	0	1413	1414	1413
Mon Dec 05 20:04:35 2016	1480968275	0	1413	1414	1409
Mon Dec 05 20:04:35 2016	1480968275	0	1414	1414	1413
Mon Dec 05 20:04:32 2016	1480968272	0	1414	1414	1414
Mon Dec 05 20:04:39 2016	1480968279	0	1414	1414	1405
Mon Dec 05 20:04:36 2016	1480968276	0	1414	1414	1412
Mon Dec 05 20:04:35 2016	1480968275	0	1414	1414	1411
Mon Dec 05 20:04:47 2016	1480968287	0	1414	1414	1414
Mon Dec 05 20:04:24 2016	1480968264	0	1414	1414	1414
Mon Dec 05 20:04:40 2016	1480968280	0	1414	1415	1414
Mon Dec 05 20:04:32 2016	1480968272	0	1414	1415	1414
Mon Dec 05 20:04:24 2016	1480968264	0	1414	1415	1414
Mon Dec 05 20:04:35 2016	1480968275	0	1415	1415	1412
Mon Dec 05 20:04:24 2016	1480968264	0	1415	1415	1415
Mon Dec 05 20:04:24 2016	1480968264	0	1415	1415	1415
Mon Dec 05 20:04:39 2016	1480968279	0	1415	1415	1411
Mon Dec 05 20:04:36 2016	1480968276	0	1415	1415	1412
Mon Dec 05 20:04:35 2016	1480968275	0	1415	1415	1415
Mon Dec 05 20:04:47 2016	1480968287	0	1415	1416	1415
Mon Dec 05 20:04:35 2016	1480968275	0	1415	1416	1411
Mon Dec 05 20:04:32 2016	1480968272	2	1414	1416	1414
Mon Dec 05 20:04:24 2016	1480968264	0	1416	1416	1416
Mon Dec 05 20:04:37 2016	1480968277	1	1415	1416	1415
Mon Dec 05 20:04:48 2016	1480968288	0	1416	1416	1416
Mon Dec 05 20:04:48 2016	1480968288	0	1416	1417	1416
Mon Dec 05 20:04:40 2016	1480968280	0	1416	1417	1414
Mon Dec 05 20:04:32 2016	1480968272	0	1416	1417	1416
Mon Dec 05 20:04:47 2016	1480968287	0	1416	1417	1416
Mon Dec 05 20:04:47 2016	1480968287	0	1416	1417	1416
Mon Dec 05 20:04:35 2016	1480968275	0	1416	1417	1413
Mon Dec 05 20:04:24 2016	1480968264	0	1416	1417	1416
Mon Dec 05 20:04:14 2016	1480968254	15	1402	1417	1402
Mon Dec 05 20:04:35 2016	1480968275	0	1417	1417	1417
Mon Dec 05 20:04:32 2016	1480968272	0	1417	1417	1417
Mon Dec 05 20:04:35 2016	1480968275	0	1417	1418	1415
Mon Dec 05 20:04:32 2016	1480968272	0	1417	1418	1417
Mon Dec 05 20:04:48 2016	1480968288	1	1418	1418	1418
Mon Dec 05 20:04:32 2016	1480968272	0	1418	1418	1418
Mon Dec 05 20:04:48 2016	1480968288	0	1418	1419	1418
Mon Dec 05 20:04:32 2016	1480968272	0	1418	1419	1411
Mon Dec 05 20:04:32 2016	1480968272	2	1417	1419	1416
Mon Dec 05 20:04:48 2016	1480968288	0	1418	1419	1418
Mon Dec 05 20:04:35 2016	1480968275	0	1419	1419	1415
Mon Dec 05 20:04:48 2016	1480968288	0	1419	1419	1419
Mon Dec 05 20:04:24 2016	1480968264	0	1419	1420	1419
Mon Dec 05 20:04:48 2016	1480968288	0	1419	1420	1419
Mon Dec 05 20:04:40 2016	1480968280	0	1420	1420	1420
Mon Dec 05 20:04:40 2016	1480968280	0	1420	1420	1418
Mon Dec 05 20:04:35 2016	1480968275	0	1420	1420	1420
Mon Dec 05 20:04:35 2016	1480968275	0	1420	1421	1419
Mon Dec 05 20:04:35 2016	1480968275	0	1420	1421	1419
Mon Dec 05 20:04:32 2016	1480968272	0	1420	1421	1417
Mon Dec 05 20:04:47 2016	1480968287	0	1421	1421	1420
Mon Dec 05 20:04:48 2016	1480968288	0	1421	1421	1421
Mon Dec 05 20:04:37 2016	1480968277	0	1421	1421	1420
Mon Dec 05 20:04:47 2016	1480968287	0	1421	1422	1421
Mon Dec 05 20:04:32 2016	1480968272	0	1421	1422	1421
Mon Dec 05 20:04:14 2016	1480968254	15	1407	1422	1407
Mon Dec 05 20:04:35 2016	1480968275	0	1422	1422	1422
Mon Dec 05 20:04:39 2016	1480968279	0	1422	1422	1419
Mon Dec 05 20:04:32 2016	1480968272	0	1422	1422	1422
Mon Dec 05 20:04:48 2016	1480968288	0	1422	1422	1422
Mon Dec 05 20:04:24 2016	1480968264	0	1422	1422	1419
Mon Dec 05 20:04:47 2016	1480968287	0	1422	1423	1422
Mon Dec 05 20:04:32 2016	1480968272	0	1423	1423	1421
Mon Dec 05 20:04:48 2016	1480968288	0	1423	1424	1423
Mon Dec 05 20:04:38 2016	1480968278	0	1424	1424	1424
Mon Dec 05 20:04:48 2016	1480968288	0	1424	1424	1424
Mon Dec 05 20:04:14 2016	1480968254	15	1409	1424	1408
Mon Dec 05 20:04:24 2016	1480968264	0	1424	1424	1420
Mon Dec 05 20:04:48 2016	1480968288	0	1424	1424	1424
Mon Dec 05 20:04:48 2016	1480968288	0	1424	1425	1424
Mon Dec 05 20:04:39 2016	1480968279	0	1425	1425	1418
Mon Dec 05 20:04:48 2016	1480968288	0	1425	1426	1422
Mon Dec 05 20:04:32 2016	1480968272	0	1426	1426	1426
Mon Dec 05 20:04:35 2016	1480968275	0	1426	1427	1425
Mon Dec 05 20:04:48 2016	1480968288	0	1426	1427	1426
Mon Dec 05 20:04:32 2016	1480968272	0	1427	1427	1427
Mon Dec 05 20:04:48 2016	1480968288	1	1426	1427	1426
Mon Dec 05 20:04:48 2016	1480968288	0	1427	1427	1427
Mon Dec 05 20:04:32 2016	1480968272	0	1427	1428	1427
Mon Dec 05 20:04:48 2016	1480968288	0	1427	1428	1427
Mon Dec 05 20:04:32 2016	1480968272	2	1426	1428	1426
Mon Dec 05 20:04:32 2016	1480968272	0	1428	1428	1425
Mon Dec 05 20:04:48 2016	1480968288	1	1428	1428	1428
Mon Dec 05 20:04:32 2016	1480968272	0	1428	1429	1422
Mon Dec 05 20:04:39 2016	1480968279	0	1428	1429	1424
Mon Dec 05 20:04:14 2016	1480968254	15	1414	1429	1411
Mon Dec 05 20:04:40 2016	1480968280	0	1429	1429	1429
Mon Dec 05 20:04:37 2016	1480968277	1	1429	1429	1428
Mon Dec 05 20:04:32 2016	1480968272	0	1429	1429	1429
Mon Dec 05 20:04:32 2016	1480968272	5	1425	1430	1425
Mon Dec 05 20:04:32 2016	1480968272	0	1430	1430	1429
Mon Dec 05 20:04:24 2016	1480968264	0	1430	1430	1426
Mon Dec 05 20:04:48 2016	1480968288	0	1430	1431	1428
Mon Dec 05 20:04:32 2016	1480968272	1	1430	1431	1428
Mon Dec 05 20:04:32 2016	1480968272	0	1430	1431	1430
Mon Dec 05 20:04:39 2016	1480968279	0	1432	1432	1429
Mon Dec 05 20:04:48 2016	1480968288	1	1432	1432	1432
Mon Dec 05 20:04:32 2016	1480968272	1	1431	1432	1429
Mon Dec 05 20:04:14 2016	1480968254	15	1417	1432	1417
Mon Dec 05 20:04:40 2016	1480968280	0	1433	1434	1433
Mon Dec 05 20:04:48 2016	1480968288	0	1433	1434	1433
Mon Dec 05 20:04:38 2016	1480968278	1	1433	1434	1433
Mon Dec 05 20:04:37 2016	1480968277	0	1433	1434	1433
Mon Dec 05 20:04:32 2016	1480968272	0	1434	1434	1432
Mon Dec 05 20:04:48 2016	1480968288	0	1434	1434	1430
Mon Dec 05 20:04:38 2016	1480968278	0	1434	1434	1431
Mon Dec 05 20:04:48 2016	1480968288	0	1434	1435	1431
Mon Dec 05 20:04:48 2016	1480968288	0	1434	1435	1434
Mon Dec 05 20:04:48 2016	1480968288	0	1435	1435	1432
Mon Dec 05 20:04:48 2016	1480968288	0	1435	1435	1435
Mon Dec 05 20:04:39 2016	1480968279	0	1435	1436	1435
Mon Dec 05 20:04:39 2016	1480968279	0	1435	1436	1435
Mon Dec 05 20:04:40 2016	1480968280	0	1436	1437	1436
Mon Dec 05 20:04:32 2016	1480968272	0	1436	1437	1436
Mon Dec 05 20:04:32 2016	1480968272	0	1436	1437	1436
Mon Dec 05 20:04:48 2016	1480968288	0	1437	1437	1437
Mon Dec 05 20:04:48 2016	1480968288	0	1437	1438	1437
Mon Dec 05 20:04:32 2016	1480968272	4	1433	1438	1431
Mon Dec 05 20:04:48 2016	1480968288	0	1438	1438	1438
Mon Dec 05 20:04:40 2016	1480968280	0	1438	1438	1436
Mon Dec 05 20:04:39 2016	1480968279	0	1439	1439	1439
Mon Dec 05 20:04:32 2016	1480968272	0	1439	1439	1437
Mon Dec 05 20:04:39 2016	1480968279	0	1439	1440	1439
Mon Dec 05 20:04:32 2016	1480968272	0	1439	1440	1437
Mon Dec 05 20:04:38 2016	1480968278	0	1439	1440	1436
Mon Dec 05 20:04:39 2016	1480968279	0	1439	1440	1439
Mon Dec 05 20:04:48 2016	1480968288	0	1440	1440	1440
Mon Dec 05 20:04:32 2016	1480968272	1	1439	1440	1437
Mon Dec 05 20:04:32 2016	1480968272	0	1440	1441	1440
Mon Dec 05 20:04:32 2016	1480968272	0	1440	1441	1440
Mon Dec 05 20:04:48 2016	1480968288	0	1441	1441	1441
Mon Dec 05 20:04:40 2016	1480968280	0	1441	1441	1441
Mon Dec 05 20:04:48 2016	1480968288	0	1441	1442	1441
Mon Dec 05 20:04:48 2016	1480968288	0	1442	1442	1442
Mon Dec 05 20:04:39 2016	1480968279	0	1442	1443	1442
Mon Dec 05 20:04:48 2016	1480968288	0	1443	1443	1443
Mon Dec 05 20:04:39 2016	1480968279	0	1443	1443	1443
Mon Dec 05 20:04:32 2016	1480968272	1	1443	1444	1443
Mon Dec 05 20:04:32 2016	1480968272	1	1443	1444	1443
Mon Dec 05 20:04:32 2016	1480968272	0	1444	1444	1443
Mon Dec 05 20:04:32 2016	1480968272	1	1443	1444	1438
Mon Dec 05 20:04:39 2016	1480968279	0	1444	1444	1444
Mon Dec 05 20:04:32 2016	1480968272	0	1444	1444	1444
Mon Dec 05 20:04:39 2016	1480968279	0	1444	1445	1444
Mon Dec 05 20:04:32 2016	1480968272	0	1444	1445	1442
Mon Dec 05 20:04:32 2016	1480968272	0	1445	1445	1445
Mon Dec 05 20:04:48 2016	1480968288	0	1445	1446	1445
Mon Dec 05 20:04:32 2016	1480968272	1	1446	1447	1444
Mon Dec 05 20:04:48 2016	1480968288	0	1446	1447	1446
Mon Dec 05 20:04:38 2016	1480968278	0	1446	1447	1443
Mon Dec 05 20:04:37 2016	1480968277	0	1447	1447	1444
Mon Dec 05 20:04:39 2016	1480968279	0	1447	1447	1447
Mon Dec 05 20:04:14 2016	1480968254	15	1432	1447	1432
Mon Dec 05 20:04:32 2016	1480968272	1	1447	1448	1446
Mon Dec 05 20:04:32 2016	1480968272	1	1447	1448	1447
Mon Dec 05 20:04:32 2016	1480968272	0	1448	1449	1448
Mon Dec 05 20:04:40 2016	1480968280	0	1449	1450	1448
Mon Dec 05 20:04:32 2016	1480968272	0	1449	1450	1449
Mon Dec 05 20:04:37 2016	1480968277	0	1451	1451	1450
Mon Dec 05 20:04:39 2016	1480968279	0	1451	1451	1451
Mon Dec 05 20:04:40 2016	1480968280	0	1451	1451	1448
Mon Dec 05 20:04:48 2016	1480968288	0	1452	1452	1450
Mon Dec 05 20:04:48 2016	1480968288	0	1452	1452	1452
Mon Dec 05 20:04:39 2016	1480968279	1	1452	1452	1452
Mon Dec 05 20:04:39 2016	1480968279	0	1452	1453	1452
Mon Dec 05 20:04:40 2016	1480968280	0	1453	1453	1451
Mon Dec 05 20:04:48 2016	1480968288	0	1453	1453	1453
Mon Dec 05 20:04:48 2016	1480968288	0	1454	1454	1450
Mon Dec 05 20:04:32 2016	1480968272	0	1454	1454	1454
Mon Dec 05 20:04:48 2016	1480968288	0	1454	1455	1454
Mon Dec 05 20:04:39 2016	1480968279	0	1455	1455	1454
Mon Dec 05 20:04:14 2016	1480968254	15	1440	1455	1440
Mon Dec 05 20:04:14 2016	1480968254	15	1440	1455	1440
Mon Dec 05 20:04:37 2016	1480968277	0	1455	1455	1454
Mon Dec 05 20:04:39 2016	1480968279	0	1455	1456	1455
Mon Dec 05 20:04:39 2016	1480968279	0	1455	1456	1455
Mon Dec 05 20:04:40 2016	1480968280	0	1455	1456	1453
Mon Dec 05 20:04:48 2016	1480968288	0	1456	1456	1456
Mon Dec 05 20:04:48 2016	1480968288	0	1456	1457	1456
Mon Dec 05 20:04:39 2016	1480968279	0	1457	1457	1456
Mon Dec 05 20:04:39 2016	1480968279	0	1457	1457	1457
Mon Dec 05 20:04:32 2016	1480968272	1	1457	1458	1457
Mon Dec 05 20:04:39 2016	1480968279	0	1457	1458	1457
Mon Dec 05 20:04:39 2016	1480968279	0	1458	1458	1457
Mon Dec 05 20:04:39 2016	1480968279	0	1458	1458	1458
Mon Dec 05 20:04:32 2016	1480968272	1	1458	1458	1456
Mon Dec 05 20:04:48 2016	1480968288	0	1459	1459	1456
Mon Dec 05 20:04:48 2016	1480968288	0	1458	1459	1455
Mon Dec 05 20:04:48 2016	1480968288	3	1456	1459	1456
Mon Dec 05 20:04:39 2016	1480968279	0	1459	1459	1454
Mon Dec 05 20:04:39 2016	1480968279	0	1459	1459	1459
Mon Dec 05 20:04:32 2016	1480968272	1	1459	1460	1456
Mon Dec 05 20:04:32 2016	1480968272	0	1460	1460	1460
Mon Dec 05 20:04:40 2016	1480968280	0	1460	1460	1460
Mon Dec 05 20:04:39 2016	1480968279	0	1460	1461	1460
Mon Dec 05 20:04:14 2016	1480968254	15	1446	1461	1443
Mon Dec 05 20:04:32 2016	1480968272	1	1460	1461	1459
Mon Dec 05 20:04:39 2016	1480968279	0	1461	1462	1461
Mon Dec 05 20:04:48 2016	1480968288	0	1462	1462	1462
Mon Dec 05 20:04:32 2016	1480968272	2	1461	1462	1461
Mon Dec 05 20:04:48 2016	1480968288	0	1462	1462	1462
Mon Dec 05 20:04:39 2016	1480968279	0	1463	1463	1462
Mon Dec 05 20:04:40 2016	1480968280	0	1463	1463	1462
Mon Dec 05 20:04:39 2016	1480968279	0	1463	1464	1463
Mon Dec 05 20:04:32 2016	1480968272	0	1463	1464	1459
Mon Dec 05 20:04:32 2016	1480968272	0	1464	1464	1464
Mon Dec 05 20:04:48 2016	1480968288	1	1464	1464	1463
Mon Dec 05 20:04:39 2016	1480968279	0	1464	1464	1464
Mon Dec 05 20:04:39 2016	1480968279	0	1465	1465	1464
Mon Dec 05 20:04:32 2016	1480968272	0	1465	1465	1459
Mon Dec 05 20:04:40 2016	1480968280	0	1465	1465	1465
Mon Dec 05 20:04:32 2016	1480968272	0	1465	1465	1465
Mon Dec 05 20:04:32 2016	1480968272	0	1465	1465	1462
Mon Dec 05 20:04:38 2016	1480968278	0	1465	1465	1465
Mon Dec 05 20:04:39 2016	1480968279	0	1465	1466	1463
Mon Dec 05 20:04:40 2016	1480968280	0	1466	1466	1463
Mon Dec 05 20:04:48 2016	1480968288	0	1466	1467	1466
Mon Dec 05 20:04:48 2016	1480968288	0	1467	1467	1467
Mon Dec 05 20:04:48 2016	1480968288	0	1467	1467	1467
Mon Dec 05 20:04:48 2016	1480968288	0	1468	1468	1468
Mon Dec 05 20:04:37 2016	1480968277	0	1469	1469	1468
Mon Dec 05 20:04:32 2016	1480968272	0	1469	1470	1469
Mon Dec 05 20:04:32 2016	1480968272	1	1470	1470	1470
Mon Dec 05 20:04:40 2016	1480968280	0	1471	1471	1471
Mon Dec 05 20:04:39 2016	1480968279	0	1471	1472	1471
Mon Dec 05 20:04:48 2016	1480968288	0	1472	1472	1472
Mon Dec 05 20:04:39 2016	1480968279	0	1472	1472	1472
Mon Dec 05 20:04:39 2016	1480968279	0	1473	1473	1473
Mon Dec 05 20:04:48 2016	1480968288	0	1474	1474	1474
Mon Dec 05 20:04:40 2016	1480968280	0	1474	1475	1474
Mon Dec 05 20:04:14 2016	1480968254	15	1460	1475	1459
Mon Dec 05 20:04:32 2016	1480968272	0	1476	1477	1474
Mon Dec 05 20:04:39 2016	1480968279	0	1476	1477	1476
Mon Dec 05 20:04:38 2016	1480968278	0	1477	1477	1477
Mon Dec 05 20:04:48 2016	1480968288	0	1477	1478	1477
Mon Dec 05 20:04:39 2016	1480968279	0	1478	1478	1478
Mon Dec 05 20:04:48 2016	1480968288	0	1478	1479	1475
Mon Dec 05 20:04:48 2016	1480968288	0	1479	1479	1476
Mon Dec 05 20:04:48 2016	1480968288	0	1479	1480	1475
Mon Dec 05 20:04:38 2016	1480968278	1	1479	1480	1479
Mon Dec 05 20:04:39 2016	1480968279	0	1480	1480	1480
Mon Dec 05 20:04:39 2016	1480968279	1	1480	1480	1480
Mon Dec 05 20:04:14 2016	1480968254	15	1466	1481	1465
Mon Dec 05 20:04:14 2016	1480968254	15	1466	1481	1462
Mon Dec 05 20:04:40 2016	1480968280	0	1481	1481	1478
Mon Dec 05 20:04:38 2016	1480968278	0	1481	1481	1481
Mon Dec 05 20:04:48 2016	1480968288	1	1481	1482	1481
Mon Dec 05 20:04:37 2016	1480968277	0	1482	1483	1482
Mon Dec 05 20:04:48 2016	1480968288	0	1483	1483	1483
Mon Dec 05 20:04:37 2016	1480968277	0	1483	1483	1483
Mon Dec 05 20:04:40 2016	1480968280	0	1483	1483	1483
Mon Dec 05 20:04:48 2016	1480968288	1	1486	1487	1486
Mon Dec 05 20:04:40 2016	1480968280	0	1487	1487	1487
Mon Dec 05 20:04:40 2016	1480968280	0	1487	1488	1487
Mon Dec 05 20:04:48 2016	1480968288	0	1487	1488	1487
Mon Dec 05 20:04:14 2016	1480968254	15	1473	1488	1470
Mon Dec 05 20:04:48 2016	1480968288	0	1488	1488	1488
Mon Dec 05 20:04:40 2016	1480968280	0	1488	1489	1486
Mon Dec 05 20:04:39 2016	1480968279	0	1489	1489	1488
Mon Dec 05 20:04:48 2016	1480968288	0	1490	1490	1490
Mon Dec 05 20:04:39 2016	1480968279	0	1491	1491	1490
Mon Dec 05 20:04:38 2016	1480968278	0	1491	1491	1487
Mon Dec 05 20:04:37 2016	1480968277	0	1491	1491	1491
Mon Dec 05 20:04:37 2016	1480968277	0	1492	1492	1492
Mon Dec 05 20:04:48 2016	1480968288	2	1491	1493	1491
Mon Dec 05 20:04:40 2016	1480968280	0	1493	1493	1493
Mon Dec 05 20:04:37 2016	1480968277	0	1493	1493	1493
Mon Dec 05 20:04:40 2016	1480968280	0	1493	1494	1493
Mon Dec 05 20:04:48 2016	1480968288	1	1494	1494	1494
Mon Dec 05 20:04:48 2016	1480968288	0	1494	1495	1494
Mon Dec 05 20:04:48 2016	1480968288	0	1494	1495	1494
Mon Dec 05 20:04:48 2016	1480968288	0	1495	1496	1492
Mon Dec 05 20:04:39 2016	1480968279	0	1497	1497	1496
Mon Dec 05 20:04:48 2016	1480968288	0	1497	1497	1496
Mon Dec 05 20:04:48 2016	1480968288	0	1497	1497	1497
Mon Dec 05 20:04:48 2016	1480968288	0	1497	1498	1497
Mon Dec 05 20:04:40 2016	1480968280	0	1498	1498	1497
Mon Dec 05 20:04:39 2016	1480968279	0	1498	1498	1497
Mon Dec 05 20:04:39 2016	1480968279	0	1498	1498	1497
Mon Dec 05 20:04:40 2016	1480968280	0	1498	1498	1498
Mon Dec 05 20:04:48 2016	1480968288	0	1498	1498	1495
Mon Dec 05 20:04:48 2016	1480968288	0	1499	1500	1499
Mon Dec 05 20:04:48 2016	1480968288	0	1499	1500	1499
Mon Dec 05 20:04:48 2016	1480968288	1	1500	1501	1500
Mon Dec 05 20:04:48 2016	1480968288	0	1503	1503	1503
Mon Dec 05 20:04:39 2016	1480968279	0	1503	1504	1503
Mon Dec 05 20:04:40 2016	1480968280	1	1503	1504	1503
Mon Dec 05 20:04:39 2016	1480968279	0	1504	1504	1504
Mon Dec 05 20:04:48 2016	1480968288	0	1504	1505	1504
Mon Dec 05 20:04:38 2016	1480968278	1	1504	1505	1504
Mon Dec 05 20:04:39 2016	1480968279	0	1505	1506	1505
Mon Dec 05 20:04:48 2016	1480968288	0	1506	1506	1506
Mon Dec 05 20:04:40 2016	1480968280	0	1506	1507	1506
Mon Dec 05 20:04:40 2016	1480968280	0	1507	1507	1507
Mon Dec 05 20:04:40 2016	1480968280	0	1507	1507	1503
Mon Dec 05 20:04:39 2016	1480968279	0	1507	1507	1507
Mon Dec 05 20:04:40 2016	1480968280	0	1507	1508	1507
Mon Dec 05 20:04:39 2016	1480968279	0	1507	1508	1507
Mon Dec 05 20:04:48 2016	1480968288	1	1508	1508	1508
Mon Dec 05 20:04:48 2016	1480968288	0	1508	1509	1508
Mon Dec 05 20:04:40 2016	1480968280	0	1508	1509	1508
Mon Dec 05 20:04:39 2016	1480968279	0	1508	1509	1497
Mon Dec 05 20:04:40 2016	1480968280	0	1509	1510	1509
Mon Dec 05 20:04:48 2016	1480968288	0	1509	1510	1509
Mon Dec 05 20:04:48 2016	1480968288	0	1510	1510	1506
Mon Dec 05 20:04:37 2016	1480968277	0	1510	1510	1510
Mon Dec 05 20:04:48 2016	1480968288	0	1511	1511	1505
Mon Dec 05 20:04:39 2016	1480968279	0	1512	1512	1511
Mon Dec 05 20:04:48 2016	1480968288	0	1512	1512	1512
Mon Dec 05 20:04:48 2016	1480968288	0	1512	1512	1512
Mon Dec 05 20:04:40 2016	1480968280	0	1512	1512	1512
Mon Dec 05 20:04:40 2016	1480968280	0	1512	1513	1512
Mon Dec 05 20:04:48 2016	1480968288	0	1514	1514	1514
Mon Dec 05 20:04:40 2016	1480968280	0	1514	1515	1511
Mon Dec 05 20:04:48 2016	1480968288	0	1515	1516	1513
Mon Dec 05 20:04:39 2016	1480968279	0	1516	1516	1516
Mon Dec 05 20:04:39 2016	1480968279	0	1516	1517	1516
Mon Dec 05 20:04:39 2016	1480968279	0	1517	1517	1517
Mon Dec 05 20:04:37 2016	1480968277	0	1517	1518	1517
Mon Dec 05 20:04:48 2016	1480968288	0	1517	1518	1516
Mon Dec 05 20:04:38 2016	1480968278	1	1517	1518	1515
Mon Dec 05 20:04:48 2016	1480968288	1	1518	1518	1518
Mon Dec 05 20:04:48 2016	1480968288	0	1518	1519	1518
Mon Dec 05 20:04:40 2016	1480968280	0	1519	1519	1519
Mon Dec 05 20:04:48 2016	1480968288	0	1520	1520	1519
Mon Dec 05 20:04:38 2016	1480968278	0	1520	1520	1518
Mon Dec 05 20:04:48 2016	1480968288	0	1520	1520	1520
Mon Dec 05 20:04:48 2016	1480968288	0	1520	1521	1520
Mon Dec 05 20:04:40 2016	1480968280	0	1521	1521	1517
Mon Dec 05 20:04:39 2016	1480968279	0	1522	1522	1521
Mon Dec 05 20:04:37 2016	1480968277	0	1521	1522	1521
Mon Dec 05 20:04:48 2016	1480968288	1	1521	1522	1521
Mon Dec 05 20:04:48 2016	1480968288	0	1523	1523	1520
