starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:05:15 2016	1480968315	0	1586	1586	1586
Mon Dec 05 20:05:15 2016	1480968315	0	1586	1586	1584
Mon Dec 05 20:05:15 2016	1480968315	0	1586	1587	1586
Mon Dec 05 20:05:21 2016	1480968321	0	1586	1587	1585
Mon Dec 05 20:05:16 2016	1480968316	3	1584	1587	1584
Mon Dec 05 20:05:15 2016	1480968315	0	1587	1587	1584
Mon Dec 05 20:05:15 2016	1480968315	0	1587	1587	1587
Mon Dec 05 20:05:15 2016	1480968315	0	1587	1587	1585
Mon Dec 05 20:05:15 2016	1480968315	0	1587	1587	1585
Mon Dec 05 20:05:15 2016	1480968315	0	1587	1587	1586
Mon Dec 05 20:05:15 2016	1480968315	0	1587	1588	1585
Mon Dec 05 20:05:15 2016	1480968315	0	1587	1588	1587
Mon Dec 05 20:05:15 2016	1480968315	0	1588	1588	1588
Mon Dec 05 20:05:15 2016	1480968315	0	1588	1589	1585
Mon Dec 05 20:05:15 2016	1480968315	0	1589	1589	1586
Mon Dec 05 20:05:15 2016	1480968315	0	1589	1589	1589
Mon Dec 05 20:05:15 2016	1480968315	0	1589	1589	1587
Mon Dec 05 20:05:16 2016	1480968316	0	1589	1589	1586
Mon Dec 05 20:05:22 2016	1480968322	0	1589	1589	1589
Mon Dec 05 20:05:15 2016	1480968315	0	1589	1589	1589
Mon Dec 05 20:05:16 2016	1480968316	0	1589	1590	1587
Mon Dec 05 20:05:15 2016	1480968315	0	1589	1590	1588
Mon Dec 05 20:05:15 2016	1480968315	0	1589	1590	1589
Mon Dec 05 20:05:15 2016	1480968315	0	1589	1590	1586
Mon Dec 05 20:05:15 2016	1480968315	2	1588	1590	1588
Mon Dec 05 20:05:15 2016	1480968315	1	1590	1590	1587
Mon Dec 05 20:05:15 2016	1480968315	0	1590	1590	1588
Mon Dec 05 20:05:15 2016	1480968315	0	1590	1590	1589
Mon Dec 05 20:05:22 2016	1480968322	0	1590	1590	1590
Mon Dec 05 20:05:15 2016	1480968315	0	1590	1590	1590
Mon Dec 05 20:05:22 2016	1480968322	0	1590	1590	1590
Mon Dec 05 20:05:22 2016	1480968322	0	1590	1590	1588
Mon Dec 05 20:05:15 2016	1480968315	0	1590	1591	1589
Mon Dec 05 20:05:15 2016	1480968315	0	1591	1591	1590
Mon Dec 05 20:05:22 2016	1480968322	0	1590	1591	1589
Mon Dec 05 20:05:15 2016	1480968315	0	1591	1591	1586
Mon Dec 05 20:05:15 2016	1480968315	0	1591	1591	1591
Mon Dec 05 20:05:15 2016	1480968315	0	1591	1591	1591
Mon Dec 05 20:05:15 2016	1480968315	0	1591	1591	1591
Mon Dec 05 20:05:21 2016	1480968321	0	1591	1592	1588
Mon Dec 05 20:05:15 2016	1480968315	0	1591	1592	1589
Mon Dec 05 20:05:15 2016	1480968315	0	1592	1592	1590
Mon Dec 05 20:05:15 2016	1480968315	0	1592	1592	1591
Mon Dec 05 20:05:15 2016	1480968315	0	1592	1592	1588
Mon Dec 05 20:05:15 2016	1480968315	0	1592	1592	1592
Mon Dec 05 20:05:15 2016	1480968315	0	1592	1593	1590
Mon Dec 05 20:05:15 2016	1480968315	0	1592	1593	1592
Mon Dec 05 20:05:15 2016	1480968315	0	1592	1593	1592
Mon Dec 05 20:05:15 2016	1480968315	0	1592	1593	1592
Mon Dec 05 20:05:16 2016	1480968316	0	1593	1593	1593
Mon Dec 05 20:05:15 2016	1480968315	0	1593	1593	1586
Mon Dec 05 20:05:15 2016	1480968315	0	1593	1593	1593
Mon Dec 05 20:05:15 2016	1480968315	0	1593	1593	1593
Mon Dec 05 20:05:15 2016	1480968315	0	1593	1593	1592
Mon Dec 05 20:05:15 2016	1480968315	0	1593	1593	1590
Mon Dec 05 20:05:15 2016	1480968315	0	1593	1594	1593
Mon Dec 05 20:05:15 2016	1480968315	0	1593	1594	1591
Mon Dec 05 20:05:15 2016	1480968315	0	1593	1594	1589
Mon Dec 05 20:05:15 2016	1480968315	0	1593	1594	1593
Mon Dec 05 20:05:15 2016	1480968315	0	1593	1594	1593
Mon Dec 05 20:05:16 2016	1480968316	3	1591	1594	1591
Mon Dec 05 20:05:15 2016	1480968315	0	1594	1594	1594
Mon Dec 05 20:05:15 2016	1480968315	0	1594	1594	1594
Mon Dec 05 20:05:15 2016	1480968315	1	1594	1594	1591
Mon Dec 05 20:05:16 2016	1480968316	0	1594	1594	1592
Mon Dec 05 20:05:15 2016	1480968315	0	1594	1594	1589
Mon Dec 05 20:05:15 2016	1480968315	0	1594	1595	1593
Mon Dec 05 20:05:15 2016	1480968315	0	1594	1595	1592
Mon Dec 05 20:05:15 2016	1480968315	0	1594	1595	1590
Mon Dec 05 20:05:15 2016	1480968315	0	1594	1595	1594
Mon Dec 05 20:05:15 2016	1480968315	0	1594	1595	1594
Mon Dec 05 20:05:15 2016	1480968315	0	1595	1595	1591
Mon Dec 05 20:05:15 2016	1480968315	0	1595	1595	1593
Mon Dec 05 20:05:16 2016	1480968316	0	1595	1595	1595
Mon Dec 05 20:05:15 2016	1480968315	0	1595	1595	1593
Mon Dec 05 20:05:15 2016	1480968315	0	1595	1595	1595
Mon Dec 05 20:05:15 2016	1480968315	0	1596	1596	1594
Mon Dec 05 20:05:15 2016	1480968315	0	1596	1596	1591
Mon Dec 05 20:05:15 2016	1480968315	0	1596	1597	1593
Mon Dec 05 20:05:15 2016	1480968315	0	1596	1597	1594
Mon Dec 05 20:05:16 2016	1480968316	0	1596	1597	1596
Mon Dec 05 20:05:15 2016	1480968315	0	1596	1597	1596
Mon Dec 05 20:05:15 2016	1480968315	0	1596	1597	1596
Mon Dec 05 20:05:15 2016	1480968315	0	1597	1597	1592
Mon Dec 05 20:05:15 2016	1480968315	0	1597	1597	1594
Mon Dec 05 20:05:15 2016	1480968315	0	1597	1597	1595
Mon Dec 05 20:05:15 2016	1480968315	0	1598	1598	1596
Mon Dec 05 20:05:15 2016	1480968315	0	1598	1598	1596
Mon Dec 05 20:05:15 2016	1480968315	0	1598	1598	1596
Mon Dec 05 20:05:15 2016	1480968315	0	1598	1598	1598
Mon Dec 05 20:05:15 2016	1480968315	0	1598	1599	1598
Mon Dec 05 20:05:15 2016	1480968315	0	1598	1599	1597
Mon Dec 05 20:05:15 2016	1480968315	0	1598	1599	1596
Mon Dec 05 20:05:15 2016	1480968315	0	1598	1599	1597
Mon Dec 05 20:05:16 2016	1480968316	0	1598	1599	1598
Mon Dec 05 20:05:16 2016	1480968316	0	1599	1599	1598
Mon Dec 05 20:05:15 2016	1480968315	0	1599	1599	1599
Mon Dec 05 20:05:22 2016	1480968322	0	1599	1599	1597
Mon Dec 05 20:05:21 2016	1480968321	0	1599	1599	1599
Mon Dec 05 20:05:15 2016	1480968315	0	1600	1600	1597
Mon Dec 05 20:05:16 2016	1480968316	0	1600	1600	1600
Mon Dec 05 20:05:21 2016	1480968321	0	1600	1600	1600
Mon Dec 05 20:05:16 2016	1480968316	0	1600	1600	1600
Mon Dec 05 20:05:16 2016	1480968316	0	1600	1600	1600
Mon Dec 05 20:05:15 2016	1480968315	0	1600	1600	1598
Mon Dec 05 20:05:22 2016	1480968322	0	1600	1600	1599
Mon Dec 05 20:05:15 2016	1480968315	0	1600	1600	1598
Mon Dec 05 20:05:22 2016	1480968322	0	1600	1601	1598
Mon Dec 05 20:05:15 2016	1480968315	0	1600	1601	1598
Mon Dec 05 20:05:15 2016	1480968315	0	1600	1601	1597
Mon Dec 05 20:05:22 2016	1480968322	0	1600	1601	1599
Mon Dec 05 20:05:22 2016	1480968322	0	1601	1601	1600
Mon Dec 05 20:05:15 2016	1480968315	0	1601	1601	1596
Mon Dec 05 20:05:15 2016	1480968315	0	1601	1601	1599
Mon Dec 05 20:05:15 2016	1480968315	0	1601	1601	1601
Mon Dec 05 20:05:15 2016	1480968315	0	1601	1601	1599
Mon Dec 05 20:05:15 2016	1480968315	0	1601	1601	1601
Mon Dec 05 20:05:16 2016	1480968316	0	1601	1602	1601
Mon Dec 05 20:05:15 2016	1480968315	0	1602	1602	1602
Mon Dec 05 20:05:15 2016	1480968315	0	1602	1602	1602
Mon Dec 05 20:05:22 2016	1480968322	0	1602	1602	1600
Mon Dec 05 20:05:22 2016	1480968322	0	1602	1603	1602
Mon Dec 05 20:05:22 2016	1480968322	0	1603	1603	1603
Mon Dec 05 20:05:15 2016	1480968315	0	1603	1603	1584
Mon Dec 05 20:05:15 2016	1480968315	0	1603	1603	1603
Mon Dec 05 20:05:16 2016	1480968316	1	1603	1604	1601
Mon Dec 05 20:05:22 2016	1480968322	0	1603	1604	1603
Mon Dec 05 20:05:15 2016	1480968315	0	1604	1604	1601
Mon Dec 05 20:05:15 2016	1480968315	0	1604	1604	1604
Mon Dec 05 20:05:16 2016	1480968316	0	1604	1604	1600
Mon Dec 05 20:05:15 2016	1480968315	0	1604	1604	1601
Mon Dec 05 20:05:16 2016	1480968316	0	1604	1604	1604
Mon Dec 05 20:05:15 2016	1480968315	0	1604	1605	1600
Mon Dec 05 20:05:22 2016	1480968322	0	1605	1605	1605
Mon Dec 05 20:05:15 2016	1480968315	0	1605	1605	1604
Mon Dec 05 20:05:15 2016	1480968315	0	1605	1605	1605
Mon Dec 05 20:05:15 2016	1480968315	0	1605	1605	1605
Mon Dec 05 20:05:21 2016	1480968321	0	1606	1606	1606
Mon Dec 05 20:05:22 2016	1480968322	0	1606	1606	1606
Mon Dec 05 20:05:15 2016	1480968315	0	1606	1606	1606
Mon Dec 05 20:05:21 2016	1480968321	0	1606	1606	1606
Mon Dec 05 20:05:21 2016	1480968321	0	1606	1606	1606
Mon Dec 05 20:05:22 2016	1480968322	0	1607	1607	1607
Mon Dec 05 20:05:21 2016	1480968321	0	1607	1607	1607
Mon Dec 05 20:05:15 2016	1480968315	0	1607	1607	1607
Mon Dec 05 20:05:16 2016	1480968316	0	1607	1607	1607
Mon Dec 05 20:05:16 2016	1480968316	0	1607	1607	1605
Mon Dec 05 20:05:21 2016	1480968321	0	1607	1607	1607
Mon Dec 05 20:05:16 2016	1480968316	0	1608	1608	1608
Mon Dec 05 20:05:22 2016	1480968322	0	1608	1608	1607
Mon Dec 05 20:05:15 2016	1480968315	0	1608	1608	1603
Mon Dec 05 20:05:15 2016	1480968315	0	1608	1609	1606
Mon Dec 05 20:05:16 2016	1480968316	0	1609	1609	1608
Mon Dec 05 20:05:21 2016	1480968321	0	1609	1609	1609
Mon Dec 05 20:05:15 2016	1480968315	0	1609	1609	1607
Mon Dec 05 20:05:16 2016	1480968316	0	1609	1609	1606
Mon Dec 05 20:05:16 2016	1480968316	0	1609	1609	1609
Mon Dec 05 20:05:15 2016	1480968315	0	1609	1609	1604
Mon Dec 05 20:05:21 2016	1480968321	0	1609	1609	1609
Mon Dec 05 20:05:16 2016	1480968316	0	1609	1610	1607
Mon Dec 05 20:05:16 2016	1480968316	1	1609	1610	1608
Mon Dec 05 20:05:22 2016	1480968322	0	1610	1610	1610
Mon Dec 05 20:05:16 2016	1480968316	0	1610	1610	1610
Mon Dec 05 20:05:16 2016	1480968316	0	1610	1611	1605
Mon Dec 05 20:05:16 2016	1480968316	1	1610	1611	1610
Mon Dec 05 20:05:22 2016	1480968322	0	1610	1611	1606
Mon Dec 05 20:05:16 2016	1480968316	0	1610	1611	1610
Mon Dec 05 20:05:16 2016	1480968316	0	1611	1611	1611
Mon Dec 05 20:05:16 2016	1480968316	0	1611	1611	1608
Mon Dec 05 20:05:21 2016	1480968321	0	1611	1611	1611
Mon Dec 05 20:05:22 2016	1480968322	0	1611	1611	1611
Mon Dec 05 20:05:15 2016	1480968315	0	1611	1612	1611
Mon Dec 05 20:05:21 2016	1480968321	0	1611	1612	1611
Mon Dec 05 20:05:16 2016	1480968316	1	1611	1612	1607
Mon Dec 05 20:05:21 2016	1480968321	0	1612	1612	1612
Mon Dec 05 20:05:16 2016	1480968316	0	1612	1612	1612
Mon Dec 05 20:05:16 2016	1480968316	1	1611	1612	1608
Mon Dec 05 20:05:15 2016	1480968315	0	1612	1613	1607
Mon Dec 05 20:05:16 2016	1480968316	0	1612	1613	1612
Mon Dec 05 20:05:16 2016	1480968316	0	1612	1613	1612
Mon Dec 05 20:05:22 2016	1480968322	0	1613	1613	1613
Mon Dec 05 20:05:15 2016	1480968315	0	1613	1613	1609
Mon Dec 05 20:05:22 2016	1480968322	0	1613	1613	1613
Mon Dec 05 20:05:16 2016	1480968316	0	1613	1613	1613
Mon Dec 05 20:05:21 2016	1480968321	0	1613	1613	1613
Mon Dec 05 20:05:16 2016	1480968316	0	1613	1613	1613
Mon Dec 05 20:05:16 2016	1480968316	0	1613	1614	1613
Mon Dec 05 20:05:16 2016	1480968316	0	1613	1614	1613
Mon Dec 05 20:05:15 2016	1480968315	0	1613	1614	1612
Mon Dec 05 20:05:16 2016	1480968316	0	1613	1614	1612
Mon Dec 05 20:05:15 2016	1480968315	0	1613	1614	1613
Mon Dec 05 20:05:22 2016	1480968322	0	1613	1614	1613
Mon Dec 05 20:05:16 2016	1480968316	0	1614	1614	1614
Mon Dec 05 20:05:21 2016	1480968321	0	1614	1614	1614
Mon Dec 05 20:05:16 2016	1480968316	0	1614	1614	1614
Mon Dec 05 20:05:16 2016	1480968316	0	1614	1615	1614
Mon Dec 05 20:05:16 2016	1480968316	0	1614	1615	1614
Mon Dec 05 20:05:16 2016	1480968316	0	1615	1615	1615
Mon Dec 05 20:05:21 2016	1480968321	0	1615	1615	1615
Mon Dec 05 20:05:16 2016	1480968316	0	1615	1615	1610
Mon Dec 05 20:05:21 2016	1480968321	0	1615	1615	1615
Mon Dec 05 20:05:16 2016	1480968316	0	1615	1616	1615
Mon Dec 05 20:05:22 2016	1480968322	0	1616	1616	1616
Mon Dec 05 20:05:16 2016	1480968316	0	1616	1616	1616
Mon Dec 05 20:05:22 2016	1480968322	0	1616	1617	1616
Mon Dec 05 20:05:16 2016	1480968316	0	1617	1617	1617
Mon Dec 05 20:05:21 2016	1480968321	0	1617	1617	1615
Mon Dec 05 20:05:16 2016	1480968316	0	1617	1617	1614
Mon Dec 05 20:05:16 2016	1480968316	0	1617	1617	1614
Mon Dec 05 20:05:16 2016	1480968316	0	1617	1617	1617
Mon Dec 05 20:05:21 2016	1480968321	0	1617	1618	1617
Mon Dec 05 20:05:16 2016	1480968316	0	1617	1618	1617
Mon Dec 05 20:05:22 2016	1480968322	0	1617	1618	1616
Mon Dec 05 20:05:16 2016	1480968316	0	1617	1618	1617
Mon Dec 05 20:05:16 2016	1480968316	0	1618	1618	1618
Mon Dec 05 20:05:22 2016	1480968322	0	1618	1618	1618
Mon Dec 05 20:05:21 2016	1480968321	0	1618	1618	1613
Mon Dec 05 20:05:21 2016	1480968321	0	1618	1618	1618
Mon Dec 05 20:05:16 2016	1480968316	0	1618	1618	1615
Mon Dec 05 20:05:16 2016	1480968316	0	1618	1618	1616
Mon Dec 05 20:05:16 2016	1480968316	0	1618	1618	1613
Mon Dec 05 20:05:16 2016	1480968316	0	1618	1618	1617
Mon Dec 05 20:05:16 2016	1480968316	0	1618	1618	1618
Mon Dec 05 20:05:21 2016	1480968321	0	1618	1618	1618
Mon Dec 05 20:05:22 2016	1480968322	0	1618	1619	1618
Mon Dec 05 20:05:16 2016	1480968316	0	1618	1619	1618
Mon Dec 05 20:05:22 2016	1480968322	0	1618	1619	1618
Mon Dec 05 20:05:22 2016	1480968322	0	1619	1619	1619
Mon Dec 05 20:05:21 2016	1480968321	0	1619	1619	1616
Mon Dec 05 20:05:21 2016	1480968321	0	1619	1619	1617
Mon Dec 05 20:05:22 2016	1480968322	0	1619	1619	1619
Mon Dec 05 20:05:21 2016	1480968321	0	1619	1619	1618
Mon Dec 05 20:05:22 2016	1480968322	0	1619	1619	1619
Mon Dec 05 20:05:16 2016	1480968316	0	1619	1620	1616
Mon Dec 05 20:05:16 2016	1480968316	0	1619	1620	1619
Mon Dec 05 20:05:21 2016	1480968321	0	1619	1620	1619
Mon Dec 05 20:05:21 2016	1480968321	0	1619	1620	1617
Mon Dec 05 20:05:22 2016	1480968322	0	1620	1620	1620
Mon Dec 05 20:05:16 2016	1480968316	0	1620	1620	1620
Mon Dec 05 20:05:22 2016	1480968322	0	1620	1620	1620
Mon Dec 05 20:05:16 2016	1480968316	0	1620	1620	1620
Mon Dec 05 20:05:16 2016	1480968316	0	1620	1620	1620
Mon Dec 05 20:05:16 2016	1480968316	0	1620	1620	1620
Mon Dec 05 20:05:21 2016	1480968321	0	1620	1621	1617
Mon Dec 05 20:05:21 2016	1480968321	0	1620	1621	1620
Mon Dec 05 20:05:21 2016	1480968321	0	1621	1621	1618
Mon Dec 05 20:05:16 2016	1480968316	0	1621	1621	1619
Mon Dec 05 20:05:16 2016	1480968316	0	1621	1621	1615
Mon Dec 05 20:05:21 2016	1480968321	0	1621	1621	1618
Mon Dec 05 20:05:22 2016	1480968322	0	1621	1621	1619
Mon Dec 05 20:05:22 2016	1480968322	0	1621	1621	1619
Mon Dec 05 20:05:16 2016	1480968316	0	1621	1621	1621
Mon Dec 05 20:05:22 2016	1480968322	0	1621	1621	1621
Mon Dec 05 20:05:16 2016	1480968316	0	1621	1621	1619
Mon Dec 05 20:05:16 2016	1480968316	0	1621	1622	1621
Mon Dec 05 20:05:16 2016	1480968316	0	1621	1622	1619
Mon Dec 05 20:05:21 2016	1480968321	0	1621	1622	1619
Mon Dec 05 20:05:16 2016	1480968316	1	1620	1622	1620
Mon Dec 05 20:05:21 2016	1480968321	0	1622	1622	1622
Mon Dec 05 20:05:16 2016	1480968316	0	1622	1622	1622
Mon Dec 05 20:05:21 2016	1480968321	0	1622	1622	1619
Mon Dec 05 20:05:21 2016	1480968321	1	1621	1622	1621
Mon Dec 05 20:05:16 2016	1480968316	0	1622	1622	1621
Mon Dec 05 20:05:16 2016	1480968316	0	1622	1622	1622
Mon Dec 05 20:05:16 2016	1480968316	0	1622	1622	1622
Mon Dec 05 20:05:16 2016	1480968316	0	1622	1623	1620
Mon Dec 05 20:05:16 2016	1480968316	0	1622	1623	1622
Mon Dec 05 20:05:22 2016	1480968322	0	1622	1623	1622
Mon Dec 05 20:05:22 2016	1480968322	0	1622	1623	1622
Mon Dec 05 20:05:16 2016	1480968316	0	1622	1623	1622
Mon Dec 05 20:05:21 2016	1480968321	0	1622	1623	1622
Mon Dec 05 20:05:15 2016	1480968315	0	1623	1623	1620
Mon Dec 05 20:05:16 2016	1480968316	0	1623	1623	1623
Mon Dec 05 20:05:22 2016	1480968322	0	1623	1623	1621
Mon Dec 05 20:05:16 2016	1480968316	0	1623	1623	1620
Mon Dec 05 20:05:16 2016	1480968316	0	1623	1623	1623
Mon Dec 05 20:05:22 2016	1480968322	0	1623	1623	1623
Mon Dec 05 20:05:16 2016	1480968316	0	1623	1624	1623
Mon Dec 05 20:05:22 2016	1480968322	0	1623	1624	1618
Mon Dec 05 20:05:16 2016	1480968316	0	1623	1624	1623
Mon Dec 05 20:05:21 2016	1480968321	0	1623	1624	1623
Mon Dec 05 20:05:22 2016	1480968322	0	1623	1624	1623
Mon Dec 05 20:05:16 2016	1480968316	0	1623	1624	1623
Mon Dec 05 20:05:22 2016	1480968322	0	1624	1624	1622
Mon Dec 05 20:05:21 2016	1480968321	4	1619	1624	1615
Mon Dec 05 20:05:21 2016	1480968321	0	1624	1624	1621
Mon Dec 05 20:05:21 2016	1480968321	1	1623	1624	1623
Mon Dec 05 20:05:16 2016	1480968316	0	1624	1624	1622
Mon Dec 05 20:05:16 2016	1480968316	0	1624	1624	1622
Mon Dec 05 20:05:16 2016	1480968316	0	1624	1624	1624
Mon Dec 05 20:05:22 2016	1480968322	0	1624	1624	1621
Mon Dec 05 20:05:21 2016	1480968321	1	1624	1624	1622
Mon Dec 05 20:05:16 2016	1480968316	0	1624	1624	1624
Mon Dec 05 20:05:16 2016	1480968316	0	1624	1624	1624
Mon Dec 05 20:05:16 2016	1480968316	0	1624	1624	1622
Mon Dec 05 20:05:16 2016	1480968316	0	1624	1625	1621
Mon Dec 05 20:05:16 2016	1480968316	3	1622	1625	1622
Mon Dec 05 20:05:16 2016	1480968316	0	1624	1625	1622
Mon Dec 05 20:05:16 2016	1480968316	0	1624	1625	1624
Mon Dec 05 20:05:21 2016	1480968321	0	1624	1625	1624
Mon Dec 05 20:05:21 2016	1480968321	0	1625	1625	1624
Mon Dec 05 20:05:21 2016	1480968321	0	1625	1625	1625
Mon Dec 05 20:05:16 2016	1480968316	0	1625	1625	1623
Mon Dec 05 20:05:22 2016	1480968322	1	1625	1625	1622
Mon Dec 05 20:05:21 2016	1480968321	0	1625	1625	1625
Mon Dec 05 20:05:16 2016	1480968316	0	1625	1625	1623
Mon Dec 05 20:05:16 2016	1480968316	1	1625	1625	1625
Mon Dec 05 20:05:16 2016	1480968316	0	1625	1625	1625
Mon Dec 05 20:05:16 2016	1480968316	0	1625	1626	1625
Mon Dec 05 20:05:22 2016	1480968322	0	1625	1626	1625
Mon Dec 05 20:05:21 2016	1480968321	0	1626	1626	1625
Mon Dec 05 20:05:16 2016	1480968316	0	1625	1626	1625
Mon Dec 05 20:05:16 2016	1480968316	0	1626	1626	1622
Mon Dec 05 20:05:16 2016	1480968316	0	1626	1626	1621
Mon Dec 05 20:05:21 2016	1480968321	0	1626	1626	1621
Mon Dec 05 20:05:16 2016	1480968316	0	1626	1626	1624
Mon Dec 05 20:05:22 2016	1480968322	0	1626	1626	1626
Mon Dec 05 20:05:16 2016	1480968316	0	1626	1626	1626
Mon Dec 05 20:05:21 2016	1480968321	0	1626	1626	1623
Mon Dec 05 20:05:16 2016	1480968316	6	1620	1626	1619
Mon Dec 05 20:05:16 2016	1480968316	0	1626	1626	1623
Mon Dec 05 20:05:22 2016	1480968322	0	1626	1626	1624
Mon Dec 05 20:05:21 2016	1480968321	0	1626	1627	1626
Mon Dec 05 20:05:22 2016	1480968322	0	1626	1627	1623
Mon Dec 05 20:05:16 2016	1480968316	0	1627	1627	1627
Mon Dec 05 20:05:15 2016	1480968315	1	1626	1627	1623
Mon Dec 05 20:05:21 2016	1480968321	0	1627	1627	1627
Mon Dec 05 20:05:16 2016	1480968316	0	1627	1627	1624
Mon Dec 05 20:05:16 2016	1480968316	0	1627	1627	1622
Mon Dec 05 20:05:21 2016	1480968321	0	1627	1627	1627
Mon Dec 05 20:05:16 2016	1480968316	0	1627	1627	1625
Mon Dec 05 20:05:21 2016	1480968321	0	1627	1627	1626
Mon Dec 05 20:05:22 2016	1480968322	0	1627	1627	1623
Mon Dec 05 20:05:16 2016	1480968316	0	1627	1627	1626
Mon Dec 05 20:05:16 2016	1480968316	0	1627	1627	1627
Mon Dec 05 20:05:16 2016	1480968316	1	1627	1627	1625
Mon Dec 05 20:05:21 2016	1480968321	0	1627	1627	1627
Mon Dec 05 20:05:22 2016	1480968322	0	1627	1628	1625
Mon Dec 05 20:05:21 2016	1480968321	0	1627	1628	1627
Mon Dec 05 20:05:16 2016	1480968316	1	1626	1628	1626
Mon Dec 05 20:05:16 2016	1480968316	0	1627	1628	1626
Mon Dec 05 20:05:21 2016	1480968321	1	1627	1628	1625
Mon Dec 05 20:05:21 2016	1480968321	0	1628	1628	1624
Mon Dec 05 20:05:16 2016	1480968316	0	1628	1628	1628
Mon Dec 05 20:05:16 2016	1480968316	0	1628	1629	1628
Mon Dec 05 20:05:16 2016	1480968316	0	1628	1629	1628
Mon Dec 05 20:05:16 2016	1480968316	0	1628	1629	1623
Mon Dec 05 20:05:16 2016	1480968316	0	1628	1629	1624
Mon Dec 05 20:05:21 2016	1480968321	0	1628	1629	1628
Mon Dec 05 20:05:16 2016	1480968316	0	1628	1629	1628
Mon Dec 05 20:05:16 2016	1480968316	0	1629	1629	1624
Mon Dec 05 20:05:21 2016	1480968321	0	1629	1629	1626
Mon Dec 05 20:05:16 2016	1480968316	0	1629	1629	1629
Mon Dec 05 20:05:22 2016	1480968322	0	1629	1629	1629
Mon Dec 05 20:05:16 2016	1480968316	0	1629	1629	1629
Mon Dec 05 20:05:16 2016	1480968316	0	1629	1629	1628
Mon Dec 05 20:05:22 2016	1480968322	0	1629	1629	1626
Mon Dec 05 20:05:22 2016	1480968322	0	1629	1630	1629
Mon Dec 05 20:05:21 2016	1480968321	0	1629	1630	1629
Mon Dec 05 20:05:22 2016	1480968322	0	1629	1630	1629
Mon Dec 05 20:05:16 2016	1480968316	0	1630	1630	1628
Mon Dec 05 20:05:16 2016	1480968316	0	1630	1630	1630
Mon Dec 05 20:05:21 2016	1480968321	0	1630	1630	1629
Mon Dec 05 20:05:22 2016	1480968322	0	1630	1630	1626
Mon Dec 05 20:05:16 2016	1480968316	0	1630	1630	1627
Mon Dec 05 20:05:16 2016	1480968316	0	1630	1630	1630
Mon Dec 05 20:05:21 2016	1480968321	0	1630	1630	1630
Mon Dec 05 20:05:16 2016	1480968316	0	1630	1630	1630
Mon Dec 05 20:05:16 2016	1480968316	0	1630	1630	1626
Mon Dec 05 20:05:21 2016	1480968321	0	1630	1630	1630
Mon Dec 05 20:05:16 2016	1480968316	0	1630	1631	1630
Mon Dec 05 20:05:16 2016	1480968316	0	1631	1631	1627
Mon Dec 05 20:05:16 2016	1480968316	0	1631	1631	1629
Mon Dec 05 20:05:22 2016	1480968322	0	1631	1631	1631
Mon Dec 05 20:05:16 2016	1480968316	0	1631	1631	1627
Mon Dec 05 20:05:21 2016	1480968321	0	1631	1631	1631
Mon Dec 05 20:05:22 2016	1480968322	0	1631	1631	1631
Mon Dec 05 20:05:16 2016	1480968316	0	1631	1631	1631
Mon Dec 05 20:05:16 2016	1480968316	0	1631	1631	1631
Mon Dec 05 20:05:16 2016	1480968316	0	1631	1632	1628
Mon Dec 05 20:05:22 2016	1480968322	0	1631	1632	1631
Mon Dec 05 20:05:16 2016	1480968316	0	1631	1632	1628
Mon Dec 05 20:05:16 2016	1480968316	0	1632	1632	1632
Mon Dec 05 20:05:22 2016	1480968322	0	1632	1632	1630
Mon Dec 05 20:05:21 2016	1480968321	0	1632	1632	1632
Mon Dec 05 20:05:21 2016	1480968321	0	1632	1632	1632
Mon Dec 05 20:05:16 2016	1480968316	0	1632	1633	1632
Mon Dec 05 20:05:22 2016	1480968322	0	1632	1633	1631
Mon Dec 05 20:05:16 2016	1480968316	0	1632	1633	1632
Mon Dec 05 20:05:22 2016	1480968322	0	1632	1633	1630
Mon Dec 05 20:05:21 2016	1480968321	0	1633	1633	1631
Mon Dec 05 20:05:21 2016	1480968321	0	1633	1633	1633
Mon Dec 05 20:05:21 2016	1480968321	0	1633	1633	1633
Mon Dec 05 20:05:16 2016	1480968316	0	1633	1633	1633
Mon Dec 05 20:05:21 2016	1480968321	0	1633	1633	1633
Mon Dec 05 20:05:21 2016	1480968321	0	1633	1633	1633
Mon Dec 05 20:05:22 2016	1480968322	0	1633	1633	1632
Mon Dec 05 20:05:22 2016	1480968322	0	1633	1633	1632
Mon Dec 05 20:05:22 2016	1480968322	0	1633	1633	1631
Mon Dec 05 20:05:21 2016	1480968321	0	1633	1634	1631
Mon Dec 05 20:05:22 2016	1480968322	0	1634	1634	1634
Mon Dec 05 20:05:21 2016	1480968321	0	1634	1634	1631
Mon Dec 05 20:05:16 2016	1480968316	0	1634	1634	1627
Mon Dec 05 20:05:21 2016	1480968321	1	1634	1634	1630
Mon Dec 05 20:05:22 2016	1480968322	0	1634	1634	1634
Mon Dec 05 20:05:22 2016	1480968322	0	1634	1634	1633
Mon Dec 05 20:05:21 2016	1480968321	0	1634	1635	1634
Mon Dec 05 20:05:21 2016	1480968321	0	1634	1635	1633
Mon Dec 05 20:05:21 2016	1480968321	0	1634	1635	1634
Mon Dec 05 20:05:21 2016	1480968321	0	1634	1635	1634
Mon Dec 05 20:05:21 2016	1480968321	0	1634	1635	1634
