starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:51:25 2016	1480971085	998	39	1038	37
Mon Dec 05 20:51:37 2016	1480971097	999	39	1038	39
Mon Dec 05 20:53:19 2016	1480971199	999	39	1038	39
Mon Dec 05 20:49:35 2016	1480970975	999	39	1038	39
Mon Dec 05 20:49:18 2016	1480970958	997	40	1038	40
Mon Dec 05 20:53:19 2016	1480971199	998	39	1038	37
Mon Dec 05 20:53:25 2016	1480971205	1001	37	1038	37
Mon Dec 05 20:49:18 2016	1480970958	999	40	1038	37
Mon Dec 05 20:53:15 2016	1480971195	1000	38	1038	34
Mon Dec 05 20:51:26 2016	1480971086	1000	38	1038	38
Mon Dec 05 20:51:19 2016	1480971079	1001	38	1038	38
Mon Dec 05 20:51:15 2016	1480971075	999	40	1038	23
Mon Dec 05 20:51:44 2016	1480971104	997	41	1039	35
Mon Dec 05 20:53:13 2016	1480971193	997	41	1039	41
Mon Dec 05 20:49:19 2016	1480970959	997	42	1039	42
Mon Dec 05 20:51:35 2016	1480971095	997	42	1039	38
Mon Dec 05 20:51:15 2016	1480971075	999	40	1039	40
Mon Dec 05 20:51:10 2016	1480971070	1000	39	1039	39
Mon Dec 05 20:51:30 2016	1480971090	1000	39	1039	39
Mon Dec 05 20:53:21 2016	1480971201	1000	39	1039	39
Mon Dec 05 20:53:11 2016	1480971191	997	42	1039	40
Mon Dec 05 20:51:26 2016	1480971086	999	40	1039	35
Mon Dec 05 20:49:20 2016	1480970960	998	42	1039	39
Mon Dec 05 20:53:21 2016	1480971201	999	41	1040	40
Mon Dec 05 20:51:25 2016	1480971085	1000	40	1040	40
Mon Dec 05 20:51:26 2016	1480971086	999	40	1040	40
Mon Dec 05 20:49:28 2016	1480970968	997	43	1040	37
Mon Dec 05 20:53:11 2016	1480971191	999	41	1040	40
Mon Dec 05 20:51:10 2016	1480971070	1001	40	1040	39
Mon Dec 05 20:49:10 2016	1480970950	999	41	1040	40
Mon Dec 05 20:53:14 2016	1480971194	1001	39	1040	32
Mon Dec 05 20:49:25 2016	1480970965	997	43	1040	43
Mon Dec 05 20:49:30 2016	1480970970	999	41	1040	41
Mon Dec 05 20:53:19 2016	1480971199	998	43	1040	40
Mon Dec 05 20:51:35 2016	1480971095	997	43	1040	43
Mon Dec 05 20:49:11 2016	1480970951	998	42	1041	42
Mon Dec 05 20:49:11 2016	1480970951	998	42	1041	42
Mon Dec 05 20:53:35 2016	1480971215	999	42	1041	38
Mon Dec 05 20:51:19 2016	1480971079	1000	41	1041	34
Mon Dec 05 20:51:10 2016	1480971070	1001	40	1041	37
Mon Dec 05 20:49:28 2016	1480970968	997	44	1041	42
Mon Dec 05 20:49:30 2016	1480970970	1002	39	1041	39
Mon Dec 05 20:53:14 2016	1480971194	999	42	1041	42
Mon Dec 05 20:49:10 2016	1480970950	1004	37	1041	37
Mon Dec 05 20:51:15 2016	1480971075	999	43	1041	42
Mon Dec 05 20:51:14 2016	1480971074	999	43	1041	40
Mon Dec 05 20:51:44 2016	1480971104	997	44	1041	40
Mon Dec 05 20:49:13 2016	1480970953	999	42	1041	42
Mon Dec 05 20:49:35 2016	1480970975	1002	39	1041	37
Mon Dec 05 20:51:26 2016	1480971086	999	43	1042	43
Mon Dec 05 20:51:15 2016	1480971075	998	44	1042	44
Mon Dec 05 20:51:12 2016	1480971072	997	45	1042	45
Mon Dec 05 20:51:30 2016	1480971090	1001	40	1042	40
Mon Dec 05 20:51:30 2016	1480971090	999	43	1042	42
Mon Dec 05 20:49:20 2016	1480970960	1000	42	1042	42
Mon Dec 05 20:51:19 2016	1480971079	1004	38	1042	35
Mon Dec 05 20:51:44 2016	1480971104	999	43	1042	43
Mon Dec 05 20:49:37 2016	1480970977	1001	42	1042	41
Mon Dec 05 20:53:35 2016	1480971215	999	43	1042	38
Mon Dec 05 20:49:11 2016	1480970951	997	45	1042	45
Mon Dec 05 20:48:53 2016	1480970933	998	45	1043	43
Mon Dec 05 20:49:34 2016	1480970974	999	43	1043	39
Mon Dec 05 20:51:14 2016	1480971074	998	45	1043	42
Mon Dec 05 20:51:28 2016	1480971088	999	43	1043	43
Mon Dec 05 20:53:35 2016	1480971215	1000	43	1043	42
Mon Dec 05 20:49:34 2016	1480970974	999	44	1043	44
Mon Dec 05 20:53:27 2016	1480971207	998	45	1043	43
Mon Dec 05 20:49:18 2016	1480970958	1001	42	1043	40
Mon Dec 05 20:53:29 2016	1480971209	1001	42	1043	35
Mon Dec 05 20:49:37 2016	1480970977	1002	41	1043	41
Mon Dec 05 20:48:53 2016	1480970933	998	46	1043	46
Mon Dec 05 20:51:37 2016	1480971097	997	46	1043	45
Mon Dec 05 20:51:22 2016	1480971082	998	45	1043	42
Mon Dec 05 20:51:15 2016	1480971075	999	45	1043	41
Mon Dec 05 20:49:35 2016	1480970975	999	44	1043	44
Mon Dec 05 20:53:21 2016	1480971201	998	46	1044	45
Mon Dec 05 20:49:37 2016	1480970977	1000	43	1044	43
Mon Dec 05 20:51:22 2016	1480971082	1000	44	1044	44
Mon Dec 05 20:49:20 2016	1480970960	1000	43	1044	41
Mon Dec 05 20:53:23 2016	1480971203	997	47	1044	47
Mon Dec 05 20:53:15 2016	1480971195	999	45	1044	42
Mon Dec 05 20:49:10 2016	1480970950	999	44	1044	43
Mon Dec 05 20:53:11 2016	1480971191	997	46	1044	46
Mon Dec 05 20:49:10 2016	1480970950	1001	44	1044	44
Mon Dec 05 20:49:20 2016	1480970960	997	47	1044	47
Mon Dec 05 20:49:20 2016	1480970960	1000	44	1044	44
Mon Dec 05 20:51:37 2016	1480971097	998	46	1044	45
Mon Dec 05 20:51:28 2016	1480971088	1000	45	1045	44
Mon Dec 05 20:51:02 2016	1480971062	998	47	1045	39
Mon Dec 05 20:51:35 2016	1480971095	997	47	1045	42
Mon Dec 05 20:53:23 2016	1480971203	998	47	1045	46
Mon Dec 05 20:49:10 2016	1480970950	997	48	1045	45
Mon Dec 05 20:51:20 2016	1480971080	1001	44	1045	41
Mon Dec 05 20:51:26 2016	1480971086	999	46	1045	46
Mon Dec 05 20:51:35 2016	1480971095	1000	45	1045	45
Mon Dec 05 20:53:38 2016	1480971218	998	47	1045	47
Mon Dec 05 20:49:21 2016	1480970961	1000	46	1045	46
Mon Dec 05 20:49:28 2016	1480970968	999	46	1045	45
Mon Dec 05 20:51:35 2016	1480971095	999	47	1046	47
Mon Dec 05 20:49:10 2016	1480970950	997	49	1046	48
Mon Dec 05 20:49:28 2016	1480970968	998	48	1046	48
Mon Dec 05 20:49:28 2016	1480970968	997	49	1046	43
Mon Dec 05 20:49:10 2016	1480970950	1000	46	1046	46
Mon Dec 05 20:49:35 2016	1480970975	998	48	1046	48
Mon Dec 05 20:51:15 2016	1480971075	998	48	1046	48
Mon Dec 05 20:51:02 2016	1480971062	999	47	1046	47
Mon Dec 05 20:51:19 2016	1480971079	997	49	1046	49
Mon Dec 05 20:49:21 2016	1480970961	999	47	1046	47
Mon Dec 05 20:53:27 2016	1480971207	1001	46	1046	46
Mon Dec 05 20:53:27 2016	1480971207	998	49	1047	46
Mon Dec 05 20:51:14 2016	1480971074	1001	46	1047	44
Mon Dec 05 20:51:02 2016	1480971062	1000	47	1047	42
Mon Dec 05 20:51:30 2016	1480971090	998	49	1047	49
Mon Dec 05 20:53:23 2016	1480971203	997	50	1047	50
Mon Dec 05 20:49:20 2016	1480970960	998	49	1047	47
Mon Dec 05 20:51:25 2016	1480971085	998	49	1047	49
Mon Dec 05 20:53:35 2016	1480971215	1000	47	1047	45
Mon Dec 05 20:51:37 2016	1480971097	1000	47	1047	44
Mon Dec 05 20:53:13 2016	1480971193	1000	47	1047	47
Mon Dec 05 20:53:38 2016	1480971218	1001	47	1047	44
Mon Dec 05 20:48:53 2016	1480970933	999	49	1047	46
Mon Dec 05 20:51:15 2016	1480971075	998	50	1047	45
Mon Dec 05 20:51:20 2016	1480971080	1001	47	1047	43
Mon Dec 05 20:51:28 2016	1480971088	998	49	1047	49
Mon Dec 05 20:53:11 2016	1480971191	997	51	1048	51
Mon Dec 05 20:53:29 2016	1480971209	1001	47	1048	40
Mon Dec 05 20:51:26 2016	1480971086	997	51	1048	51
Mon Dec 05 20:51:25 2016	1480971085	998	50	1048	50
Mon Dec 05 20:49:21 2016	1480970961	1001	47	1048	43
Mon Dec 05 20:51:02 2016	1480971062	1001	47	1048	43
Mon Dec 05 20:53:11 2016	1480971191	1000	47	1048	47
Mon Dec 05 20:51:12 2016	1480971072	997	51	1048	51
Mon Dec 05 20:51:30 2016	1480971090	997	51	1048	51
Mon Dec 05 20:51:30 2016	1480971090	1004	44	1048	42
Mon Dec 05 20:48:53 2016	1480970933	999	49	1048	47
Mon Dec 05 20:49:35 2016	1480970975	999	49	1048	49
Mon Dec 05 20:53:13 2016	1480971193	999	50	1048	50
Mon Dec 05 20:49:34 2016	1480970974	997	52	1049	52
Mon Dec 05 20:53:23 2016	1480971203	997	52	1049	52
Mon Dec 05 20:51:25 2016	1480971085	998	51	1049	46
Mon Dec 05 20:53:15 2016	1480971195	999	51	1049	45
Mon Dec 05 20:49:28 2016	1480970968	1000	50	1049	48
Mon Dec 05 20:51:26 2016	1480971086	1001	48	1049	44
Mon Dec 05 20:53:38 2016	1480971218	999	51	1049	51
Mon Dec 05 20:49:18 2016	1480970958	999	50	1049	50
Mon Dec 05 20:51:22 2016	1480971082	1000	50	1049	43
Mon Dec 05 20:48:53 2016	1480970933	997	52	1049	51
Mon Dec 05 20:53:13 2016	1480971193	999	51	1049	51
Mon Dec 05 20:51:37 2016	1480971097	999	50	1050	50
Mon Dec 05 20:49:25 2016	1480970965	999	51	1050	51
Mon Dec 05 20:53:38 2016	1480971218	998	51	1050	48
Mon Dec 05 20:49:21 2016	1480970961	1000	50	1050	45
Mon Dec 05 20:53:13 2016	1480971193	1000	50	1050	50
Mon Dec 05 20:53:14 2016	1480971194	998	52	1050	52
Mon Dec 05 20:53:13 2016	1480971193	998	52	1050	51
Mon Dec 05 20:53:14 2016	1480971194	999	51	1050	50
Mon Dec 05 20:48:53 2016	1480970933	1000	50	1050	50
Mon Dec 05 20:51:10 2016	1480971070	997	53	1050	50
Mon Dec 05 20:51:15 2016	1480971075	998	52	1050	52
Mon Dec 05 20:51:14 2016	1480971074	1000	50	1050	48
Mon Dec 05 20:51:26 2016	1480971086	1001	49	1050	49
Mon Dec 05 20:49:13 2016	1480970953	998	52	1050	51
Mon Dec 05 20:51:37 2016	1480971097	1000	51	1051	51
Mon Dec 05 20:53:15 2016	1480971195	1000	51	1051	51
Mon Dec 05 20:51:37 2016	1480971097	997	54	1051	53
Mon Dec 05 20:49:37 2016	1480970977	998	53	1051	53
Mon Dec 05 20:51:20 2016	1480971080	1000	51	1051	48
Mon Dec 05 20:49:10 2016	1480970950	1004	47	1051	45
Mon Dec 05 20:48:53 2016	1480970933	997	54	1051	53
Mon Dec 05 20:53:38 2016	1480971218	997	54	1051	52
Mon Dec 05 20:53:15 2016	1480971195	998	53	1051	53
Mon Dec 05 20:53:14 2016	1480971194	998	53	1051	53
Mon Dec 05 20:53:23 2016	1480971203	997	54	1051	54
Mon Dec 05 20:53:29 2016	1480971209	999	52	1052	52
Mon Dec 05 20:51:35 2016	1480971095	997	55	1052	52
Mon Dec 05 20:53:27 2016	1480971207	998	54	1052	54
Mon Dec 05 20:51:44 2016	1480971104	1001	51	1052	50
Mon Dec 05 20:51:30 2016	1480971090	997	55	1052	55
Mon Dec 05 20:49:18 2016	1480970958	998	54	1052	54
Mon Dec 05 20:49:28 2016	1480970968	998	54	1052	51
Mon Dec 05 20:53:14 2016	1480971194	998	54	1052	54
Mon Dec 05 20:51:35 2016	1480971095	997	55	1052	55
Mon Dec 05 20:51:37 2016	1480971097	997	55	1052	55
Mon Dec 05 20:53:21 2016	1480971201	998	55	1052	55
Mon Dec 05 20:51:37 2016	1480971097	999	54	1052	52
Mon Dec 05 20:51:35 2016	1480971095	997	55	1052	53
Mon Dec 05 20:51:20 2016	1480971080	1001	52	1052	52
Mon Dec 05 20:51:25 2016	1480971085	998	55	1053	50
Mon Dec 05 20:53:23 2016	1480971203	999	54	1053	52
Mon Dec 05 20:51:19 2016	1480971079	1000	53	1053	51
Mon Dec 05 20:53:13 2016	1480971193	997	56	1053	56
Mon Dec 05 20:49:37 2016	1480970977	997	55	1053	55
Mon Dec 05 20:51:25 2016	1480971085	998	55	1053	52
Mon Dec 05 20:51:02 2016	1480971062	1000	53	1053	51
Mon Dec 05 20:49:13 2016	1480970953	999	54	1053	53
Mon Dec 05 20:49:13 2016	1480970953	997	56	1053	55
Mon Dec 05 20:51:20 2016	1480971080	998	56	1053	56
Mon Dec 05 20:49:30 2016	1480970970	1001	52	1053	52
Mon Dec 05 20:51:26 2016	1480971086	1000	53	1054	51
Mon Dec 05 20:53:23 2016	1480971203	997	57	1054	57
Mon Dec 05 20:49:35 2016	1480970975	1000	54	1054	50
Mon Dec 05 20:53:23 2016	1480971203	1000	53	1054	53
Mon Dec 05 20:53:27 2016	1480971207	998	56	1054	56
Mon Dec 05 20:53:27 2016	1480971207	1000	54	1054	51
Mon Dec 05 20:49:11 2016	1480970951	1000	53	1054	53
Mon Dec 05 20:53:23 2016	1480971203	997	57	1054	56
Mon Dec 05 20:49:10 2016	1480970950	998	56	1054	54
Mon Dec 05 20:51:35 2016	1480971095	1000	55	1054	55
Mon Dec 05 20:49:13 2016	1480970953	998	56	1054	48
Mon Dec 05 20:51:25 2016	1480971085	1000	55	1054	55
Mon Dec 05 20:51:22 2016	1480971082	998	57	1054	52
Mon Dec 05 20:51:28 2016	1480971088	1000	55	1055	51
Mon Dec 05 20:51:02 2016	1480971062	997	57	1055	51
Mon Dec 05 20:53:19 2016	1480971199	997	58	1055	55
Mon Dec 05 20:53:23 2016	1480971203	997	58	1055	56
Mon Dec 05 20:49:30 2016	1480970970	1001	54	1055	50
Mon Dec 05 20:53:25 2016	1480971205	997	58	1055	58
Mon Dec 05 20:51:19 2016	1480971079	1000	55	1055	55
Mon Dec 05 20:51:15 2016	1480971075	998	57	1056	57
Mon Dec 05 20:49:35 2016	1480970975	998	58	1056	56
Mon Dec 05 20:49:35 2016	1480970975	1000	56	1056	56
Mon Dec 05 20:53:11 2016	1480971191	999	57	1056	56
Mon Dec 05 20:49:35 2016	1480970975	998	58	1056	58
Mon Dec 05 20:53:25 2016	1480971205	999	58	1056	57
Mon Dec 05 20:51:19 2016	1480971079	999	58	1056	58
Mon Dec 05 20:49:35 2016	1480970975	998	58	1056	56
Mon Dec 05 20:53:35 2016	1480971215	1000	56	1056	44
Mon Dec 05 20:49:28 2016	1480970968	997	60	1057	56
Mon Dec 05 20:51:15 2016	1480971075	998	59	1057	58
Mon Dec 05 20:49:30 2016	1480970970	1003	54	1057	51
Mon Dec 05 20:53:19 2016	1480971199	997	60	1057	60
Mon Dec 05 20:53:23 2016	1480971203	1000	57	1057	57
Mon Dec 05 20:49:20 2016	1480970960	999	58	1057	58
Mon Dec 05 20:53:27 2016	1480971207	997	60	1057	60
Mon Dec 05 20:51:15 2016	1480971075	1000	57	1057	57
Mon Dec 05 20:49:25 2016	1480970965	998	59	1057	59
Mon Dec 05 20:53:23 2016	1480971203	998	60	1058	58
Mon Dec 05 20:51:30 2016	1480971090	998	60	1058	60
Mon Dec 05 20:49:30 2016	1480970970	999	59	1058	54
Mon Dec 05 20:53:19 2016	1480971199	998	60	1058	56
Mon Dec 05 20:51:30 2016	1480971090	998	60	1058	59
Mon Dec 05 20:53:38 2016	1480971218	1000	58	1058	56
Mon Dec 05 20:51:02 2016	1480971062	998	60	1058	53
Mon Dec 05 20:49:34 2016	1480970974	1000	59	1058	59
Mon Dec 05 20:49:37 2016	1480970977	998	60	1058	60
Mon Dec 05 20:51:15 2016	1480971075	1000	58	1058	55
Mon Dec 05 20:53:15 2016	1480971195	999	59	1058	59
Mon Dec 05 20:49:18 2016	1480970958	997	61	1058	59
Mon Dec 05 20:53:23 2016	1480971203	997	62	1059	59
Mon Dec 05 20:49:20 2016	1480970960	999	60	1059	60
Mon Dec 05 20:49:20 2016	1480970960	998	61	1059	52
Mon Dec 05 20:53:38 2016	1480971218	998	60	1059	59
Mon Dec 05 20:49:35 2016	1480970975	997	62	1059	62
Mon Dec 05 20:49:37 2016	1480970977	1000	59	1059	57
Mon Dec 05 20:49:10 2016	1480970950	1002	57	1059	55
Mon Dec 05 20:51:35 2016	1480971095	1000	59	1059	59
Mon Dec 05 20:51:26 2016	1480971086	999	60	1059	60
Mon Dec 05 20:53:13 2016	1480971193	999	61	1060	60
Mon Dec 05 20:53:35 2016	1480971215	999	60	1060	57
Mon Dec 05 20:51:30 2016	1480971090	997	63	1060	61
Mon Dec 05 20:51:44 2016	1480971104	997	62	1060	60
Mon Dec 05 20:53:13 2016	1480971193	1000	60	1060	57
Mon Dec 05 20:51:26 2016	1480971086	998	62	1060	62
Mon Dec 05 20:51:15 2016	1480971075	998	61	1060	61
Mon Dec 05 20:53:11 2016	1480971191	998	61	1060	59
Mon Dec 05 20:51:02 2016	1480971062	1000	60	1060	56
Mon Dec 05 20:49:28 2016	1480970968	998	62	1060	59
Mon Dec 05 20:51:01 2016	1480971061	998	62	1060	62
Mon Dec 05 20:49:18 2016	1480970958	1000	60	1060	59
Mon Dec 05 20:51:44 2016	1480971104	998	63	1061	63
Mon Dec 05 20:49:11 2016	1480970951	1004	56	1061	54
Mon Dec 05 20:51:02 2016	1480971062	997	64	1061	64
Mon Dec 05 20:53:38 2016	1480971218	998	63	1061	63
Mon Dec 05 20:51:20 2016	1480971080	999	61	1061	61
Mon Dec 05 20:51:22 2016	1480971082	997	64	1061	64
Mon Dec 05 20:49:37 2016	1480970977	1000	60	1061	57
Mon Dec 05 20:51:15 2016	1480971075	1000	61	1061	61
Mon Dec 05 20:53:25 2016	1480971205	998	63	1061	60
Mon Dec 05 20:51:19 2016	1480971079	1000	61	1061	59
Mon Dec 05 20:53:35 2016	1480971215	1000	61	1061	57
Mon Dec 05 20:48:53 2016	1480970933	998	63	1061	63
Mon Dec 05 20:53:15 2016	1480971195	997	64	1061	64
Mon Dec 05 20:53:23 2016	1480971203	999	62	1061	62
Mon Dec 05 20:53:13 2016	1480971193	1000	62	1061	62
Mon Dec 05 20:49:18 2016	1480970958	999	62	1061	62
Mon Dec 05 20:48:53 2016	1480970933	998	64	1062	61
Mon Dec 05 20:49:28 2016	1480970968	997	65	1062	62
Mon Dec 05 20:51:37 2016	1480971097	1001	61	1062	61
Mon Dec 05 20:51:22 2016	1480971082	998	64	1062	64
Mon Dec 05 20:53:38 2016	1480971218	1000	62	1062	62
Mon Dec 05 20:49:11 2016	1480970951	997	65	1062	60
Mon Dec 05 20:53:13 2016	1480971193	998	64	1062	62
Mon Dec 05 20:49:35 2016	1480970975	997	65	1062	64
Mon Dec 05 20:48:53 2016	1480970933	999	63	1062	63
Mon Dec 05 20:49:20 2016	1480970960	998	64	1062	64
Mon Dec 05 20:53:38 2016	1480971218	998	65	1063	65
Mon Dec 05 20:49:37 2016	1480970977	1000	63	1063	60
Mon Dec 05 20:51:25 2016	1480971085	1000	63	1063	63
Mon Dec 05 20:49:37 2016	1480970977	998	65	1063	60
Mon Dec 05 20:49:11 2016	1480970951	999	64	1063	60
Mon Dec 05 20:51:10 2016	1480971070	998	65	1063	65
Mon Dec 05 20:49:37 2016	1480970977	998	66	1063	63
Mon Dec 05 20:53:11 2016	1480971191	1000	63	1063	63
Mon Dec 05 20:49:18 2016	1480970958	1000	63	1063	61
Mon Dec 05 20:51:25 2016	1480971085	1001	63	1064	61
Mon Dec 05 20:49:30 2016	1480970970	1000	63	1064	63
Mon Dec 05 20:53:23 2016	1480971203	998	65	1064	65
Mon Dec 05 20:49:21 2016	1480970961	998	66	1064	63
Mon Dec 05 20:53:38 2016	1480971218	1000	64	1064	60
Mon Dec 05 20:53:25 2016	1480971205	999	65	1064	65
Mon Dec 05 20:53:13 2016	1480971193	997	67	1064	65
Mon Dec 05 20:51:25 2016	1480971085	1000	65	1064	63
Mon Dec 05 20:49:35 2016	1480970975	998	67	1065	67
Mon Dec 05 20:49:20 2016	1480970960	997	67	1065	65
Mon Dec 05 20:51:22 2016	1480971082	1000	64	1065	64
Mon Dec 05 20:53:27 2016	1480971207	1000	65	1065	63
Mon Dec 05 20:49:11 2016	1480970951	1001	65	1065	65
Mon Dec 05 20:51:15 2016	1480971075	999	67	1065	64
Mon Dec 05 20:51:19 2016	1480971079	1001	65	1065	63
Mon Dec 05 20:53:15 2016	1480971195	1001	65	1065	65
Mon Dec 05 20:49:37 2016	1480970977	1000	65	1065	65
Mon Dec 05 20:53:38 2016	1480971218	1000	65	1065	65
Mon Dec 05 20:53:19 2016	1480971199	999	66	1066	63
Mon Dec 05 20:51:22 2016	1480971082	998	68	1066	68
Mon Dec 05 20:49:21 2016	1480970961	1001	65	1066	58
Mon Dec 05 20:53:11 2016	1480971191	1000	66	1066	66
Mon Dec 05 20:49:28 2016	1480970968	998	68	1066	68
Mon Dec 05 20:51:15 2016	1480971075	997	69	1066	67
Mon Dec 05 20:49:21 2016	1480970961	1000	66	1066	65
Mon Dec 05 20:53:14 2016	1480971194	997	69	1066	61
Mon Dec 05 20:51:19 2016	1480971079	1000	66	1066	66
Mon Dec 05 20:51:28 2016	1480971088	1000	66	1066	66
Mon Dec 05 20:49:34 2016	1480970974	1001	66	1066	66
Mon Dec 05 20:48:53 2016	1480970933	997	69	1067	69
Mon Dec 05 20:53:23 2016	1480971203	997	69	1067	69
Mon Dec 05 20:51:37 2016	1480971097	998	69	1067	67
Mon Dec 05 20:51:22 2016	1480971082	997	70	1067	68
Mon Dec 05 20:49:35 2016	1480970975	998	69	1067	64
Mon Dec 05 20:51:35 2016	1480971095	999	68	1067	68
Mon Dec 05 20:51:19 2016	1480971079	1000	67	1067	65
Mon Dec 05 20:53:27 2016	1480971207	999	68	1067	68
Mon Dec 05 20:51:12 2016	1480971072	999	68	1067	65
Mon Dec 05 20:53:25 2016	1480971205	998	69	1068	69
Mon Dec 05 20:49:37 2016	1480970977	1000	68	1068	68
Mon Dec 05 20:51:35 2016	1480971095	1000	68	1068	68
Mon Dec 05 20:49:13 2016	1480970953	1000	68	1068	64
Mon Dec 05 20:51:25 2016	1480971085	1000	68	1068	64
Mon Dec 05 20:49:20 2016	1480970960	997	71	1068	71
Mon Dec 05 20:51:22 2016	1480971082	999	69	1068	69
Mon Dec 05 20:49:11 2016	1480970951	1001	67	1068	66
Mon Dec 05 20:48:53 2016	1480970933	1000	68	1068	67
Mon Dec 05 20:51:02 2016	1480971062	1000	68	1068	68
Mon Dec 05 20:49:21 2016	1480970961	997	71	1068	66
Mon Dec 05 20:53:38 2016	1480971218	998	70	1068	69
Mon Dec 05 20:49:11 2016	1480970951	998	71	1068	64
Mon Dec 05 20:51:35 2016	1480971095	997	71	1068	69
Mon Dec 05 20:49:37 2016	1480970977	999	69	1069	66
Mon Dec 05 20:53:11 2016	1480971191	998	71	1069	69
Mon Dec 05 20:51:37 2016	1480971097	1000	69	1069	67
Mon Dec 05 20:53:14 2016	1480971194	999	69	1069	69
Mon Dec 05 20:49:35 2016	1480970975	1000	69	1069	68
Mon Dec 05 20:51:02 2016	1480971062	999	70	1069	69
Mon Dec 05 20:51:44 2016	1480971104	998	71	1069	71
Mon Dec 05 20:53:19 2016	1480971199	998	72	1069	72
Mon Dec 05 20:49:18 2016	1480970958	999	71	1069	71
Mon Dec 05 20:53:21 2016	1480971201	998	72	1069	67
Mon Dec 05 20:49:37 2016	1480970977	1001	69	1069	66
Mon Dec 05 20:51:12 2016	1480971072	999	71	1070	69
Mon Dec 05 20:53:15 2016	1480971195	997	72	1070	63
Mon Dec 05 20:49:37 2016	1480970977	997	73	1070	71
Mon Dec 05 20:51:28 2016	1480971088	999	71	1070	71
Mon Dec 05 20:48:53 2016	1480970933	1000	70	1070	63
Mon Dec 05 20:49:10 2016	1480970950	998	72	1070	68
Mon Dec 05 20:51:22 2016	1480971082	998	73	1070	73
Mon Dec 05 20:49:34 2016	1480970974	1001	70	1070	70
Mon Dec 05 20:49:25 2016	1480970965	999	72	1071	71
Mon Dec 05 20:53:25 2016	1480971205	997	73	1071	68
Mon Dec 05 20:51:19 2016	1480971079	997	73	1071	71
Mon Dec 05 20:51:25 2016	1480971085	999	72	1071	71
Mon Dec 05 20:49:35 2016	1480970975	998	73	1071	69
Mon Dec 05 20:48:53 2016	1480970933	998	73	1071	73
Mon Dec 05 20:51:20 2016	1480971080	1000	71	1071	71
Mon Dec 05 20:53:23 2016	1480971203	997	74	1071	71
Mon Dec 05 20:51:28 2016	1480971088	998	74	1071	68
Mon Dec 05 20:53:11 2016	1480971191	1000	72	1071	72
Mon Dec 05 20:49:28 2016	1480970968	999	73	1072	72
Mon Dec 05 20:51:12 2016	1480971072	997	75	1072	75
Mon Dec 05 20:53:35 2016	1480971215	1001	71	1072	71
Mon Dec 05 20:53:11 2016	1480971191	997	75	1072	75
Mon Dec 05 20:51:19 2016	1480971079	1000	72	1072	69
Mon Dec 05 20:53:15 2016	1480971195	1000	73	1072	72
Mon Dec 05 20:53:27 2016	1480971207	997	75	1072	75
Mon Dec 05 20:53:25 2016	1480971205	1000	73	1072	69
Mon Dec 05 20:53:23 2016	1480971203	1000	72	1072	72
Mon Dec 05 20:49:18 2016	1480970958	998	74	1072	74
Mon Dec 05 20:53:38 2016	1480971218	998	74	1072	74
Mon Dec 05 20:53:38 2016	1480971218	1000	72	1073	70
Mon Dec 05 20:51:37 2016	1480971097	1000	73	1073	71
Mon Dec 05 20:49:28 2016	1480970968	999	74	1073	74
Mon Dec 05 20:49:28 2016	1480970968	1000	73	1073	63
Mon Dec 05 20:53:13 2016	1480971193	999	74	1073	74
Mon Dec 05 20:51:44 2016	1480971104	997	76	1073	75
Mon Dec 05 20:53:35 2016	1480971215	1001	72	1073	69
Mon Dec 05 20:49:37 2016	1480970977	1003	70	1073	68
Mon Dec 05 20:49:11 2016	1480970951	999	74	1073	73
Mon Dec 05 20:51:30 2016	1480971090	1000	73	1073	70
Mon Dec 05 20:51:37 2016	1480971097	997	76	1073	74
Mon Dec 05 20:51:28 2016	1480971088	1000	73	1073	71
Mon Dec 05 20:53:35 2016	1480971215	997	76	1074	68
Mon Dec 05 20:49:34 2016	1480970974	998	76	1074	76
Mon Dec 05 20:53:38 2016	1480971218	998	76	1074	76
Mon Dec 05 20:53:15 2016	1480971195	1000	74	1074	74
Mon Dec 05 20:49:34 2016	1480970974	999	75	1074	75
Mon Dec 05 20:53:13 2016	1480971193	997	77	1074	77
Mon Dec 05 20:48:53 2016	1480970933	998	76	1074	73
Mon Dec 05 20:49:25 2016	1480970965	997	77	1074	77
Mon Dec 05 20:51:28 2016	1480971088	997	78	1075	78
Mon Dec 05 20:53:13 2016	1480971193	999	75	1075	74
Mon Dec 05 20:49:34 2016	1480970974	1000	74	1075	74
Mon Dec 05 20:49:10 2016	1480970950	998	77	1075	72
Mon Dec 05 20:51:30 2016	1480971090	1005	70	1075	70
Mon Dec 05 20:51:35 2016	1480971095	998	77	1075	75
Mon Dec 05 20:53:35 2016	1480971215	1001	74	1075	74
Mon Dec 05 20:51:44 2016	1480971104	999	76	1075	72
Mon Dec 05 20:51:26 2016	1480971086	999	76	1075	76
Mon Dec 05 20:51:01 2016	1480971061	1000	75	1075	75
Mon Dec 05 20:49:10 2016	1480970950	1000	76	1075	76
Mon Dec 05 20:51:20 2016	1480971080	1000	75	1075	74
Mon Dec 05 20:53:11 2016	1480971191	1000	75	1075	75
Mon Dec 05 20:49:34 2016	1480970974	999	76	1076	75
Mon Dec 05 20:49:11 2016	1480970951	1001	75	1076	74
Mon Dec 05 20:49:30 2016	1480970970	1003	73	1076	73
